Time,Virtual memory,Physical memory
352.03, 1739681792, 1189199872
352.13, 1739681792, 1189199872
352.23, 1739681792, 1189199872
352.33, 1739681792, 1189199872
352.43, 1739681792, 1189199872
352.53, 1739681792, 1189199872
352.63, 1739681792, 1189199872
352.74, 1739681792, 1189199872
352.84, 1739681792, 1189199872
352.94, 1739681792, 1189199872
353.04, 1739681792, 1189199872
353.14, 1739681792, 1189199872
353.24, 1739681792, 1189199872
353.34, 1739681792, 1189199872
353.44, 1739681792, 1189199872
353.54, 1739681792, 1189199872
353.64, 1739681792, 1189199872
353.74, 1739681792, 1189199872
353.84, 1739681792, 1189199872
353.94, 1739681792, 1189199872
354.04, 1739681792, 1189199872
354.14, 1739681792, 1189199872
354.24, 1739681792, 1189199872
354.34, 1739681792, 1189199872
354.44, 1739681792, 1189199872
354.54, 1739681792, 1189199872
354.64, 1739681792, 1189199872
354.74, 1739681792, 1189199872
354.85, 1739681792, 1189199872
354.95, 1739681792, 1189199872
355.05, 1739681792, 1189199872
355.15, 1739681792, 1189199872
355.25, 1739681792, 1189199872
355.35, 1739681792, 1189199872
355.45, 1739681792, 1189199872
355.55, 1739681792, 1189199872
355.65, 1739681792, 1189199872
355.75, 1739681792, 1189199872
355.85, 1739681792, 1189199872
355.95, 1739681792, 1189199872
356.05, 1739681792, 1189199872
356.15, 1739681792, 1189199872
356.25, 1739681792, 1189199872
356.35, 1739681792, 1189199872
356.45, 1739681792, 1189199872
356.55, 1739681792, 1189199872
356.65, 1739681792, 1189199872
356.75, 1739681792, 1189199872
356.86, 1739681792, 1189199872
356.96, 1739681792, 1189199872
357.06, 1739681792, 1189199872
357.16, 1739681792, 1189199872
357.26, 1739681792, 1189199872
357.36, 1739681792, 1189199872
357.46, 1739681792, 1189199872
357.56, 1739681792, 1189199872
357.66, 1739681792, 1189199872
357.76, 1739681792, 1189199872
357.86, 1739681792, 1189199872
357.96, 1739681792, 1189199872
358.06, 1739681792, 1189199872
358.16, 1739681792, 1189199872
358.26, 1739681792, 1189199872
358.36, 1739681792, 1189199872
358.46, 1739681792, 1189199872
358.56, 1739681792, 1189199872
358.66, 1739681792, 1189199872
358.77, 1739681792, 1189199872
358.87, 1739681792, 1189199872
358.97, 1739681792, 1189199872
359.07, 1739681792, 1189199872
359.17, 1739681792, 1189199872
359.27, 1739681792, 1189199872
359.37, 1739681792, 1191669760
359.47, 1739816960, 501960704
359.57, 550449152, 42360832
